vault_id,ledger,timestamp,pps,apy_7d,apy_30d,apy_all_time
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62525266,2026-05-11 21:44:27+00,1.05084699300362213135,0.09102538974147152254,0.09490323891796106171,0.09199537721403009015
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62525170,2026-05-11 21:35:16+00,1.05084540534810442965,0.09103447617277332636,0.09490346228485182870,0.09199542622857010449
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62525063,2026-05-11 21:25:05+00,1.05084364508793571449,0.09103514861451028620,0.09490453228345887640,0.09199548108463116740
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62525024,2026-05-11 21:21:22+00,1.05084300262376188876,0.09103539366531533058,0.09490492276569645122,0.09199550108287740120
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62524996,2026-05-11 21:18:39+00,1.05084253300855077235,0.09103557226959254379,0.09490520808099034811,0.09199551567976895430
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62524960,2026-05-11 21:15:11+00,1.05084193392697798595,0.09103581015759643859,0.09490557451902907950,0.09199553463532485936
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62524918,2026-05-11 21:11:07+00,1.05084123130738173437,0.09103609748174381595,0.09490600633904197174,0.09199555714107834171
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62524913,2026-05-11 21:10:38+00,1.05084114781495978550,0.09103613249191803059,0.09490605786519972467,0.09199555984420779224
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62524894,2026-05-11 21:08:49+00,1.05084083399845780660,0.09103626410017498338,0.09490625154005879612,0.09199557000393160869
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62524747,2026-05-11 20:54:42+00,1.05083839538547307035,0.09104455612810409542,0.09490775630795601230,0.09199564884643770971
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62524572,2026-05-11 20:37:55+00,1.05083549595748788317,0.09104988017359931960,0.09490954453825429949,0.09199574229648583457
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62524310,2026-05-11 20:12:51+00,1.05083117328828465543,0.09105677194531864419,0.09491153959085193482,0.09199589588697970470
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62524273,2026-05-11 20:09:20+00,1.05083056704456240329,0.09105710038720465226,0.09491193030150779948,0.09199591778586571724
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62524149,2026-05-11 19:57:33+00,1.05082853569582988170,0.09106442821812708950,0.09491323987549527902,0.09199599115948769536
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62524133,2026-05-11 19:56:01+00,1.05082827134259914978,0.09106457133331199660,0.09491341009110794231,0.09199600067238531536
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62524038,2026-05-11 19:46:56+00,1.05082670527799956302,0.09106541675781824139,0.09491441791610469362,0.09199605691870512345
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523999,2026-05-11 19:43:11+00,1.05082605874479528787,0.09106576658506569082,0.09491483419737046826,0.09199608015248670518
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523961,2026-05-11 19:39:33+00,1.05082543230821821182,0.09106610479570256950,0.09491523736703623664,0.09199610263122617697
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523947,2026-05-11 19:38:14+00,1.05082520529166171741,0.09106622713523143238,0.09491538342029489262,0.09199611076787012560
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523609,2026-05-11 19:06:04+00,1.05081965869449200311,0.09107721691065781132,0.09491894783717347645,0.09199630864576465181
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523595,2026-05-11 19:04:44+00,1.05081942878266149557,0.09107771564375891627,0.09491909567829321303,0.09199631684579462589
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523577,2026-05-11 19:02:59+00,1.05081912701120753165,0.09107946312009488341,0.09491907836725253154,0.09199632758628444035
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523569,2026-05-11 19:02:14+00,1.05081899768182295587,0.09107953285623814863,0.09491916143277079982,0.09199633219158159535
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523564,2026-05-11 19:01:46+00,1.05081891720959923889,0.09107957621956543734,0.09491921311164691073,0.09199633505599969929
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523435,2026-05-11 18:49:27+00,1.05081679344458569786,0.09108368003619532429,0.09492057905022293521,0.09199641088484545031
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523354,2026-05-11 18:41:41+00,1.05081545412468085628,0.09108916216572344323,0.09492143933643623834,0.09199645849740444966
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523312,2026-05-11 18:37:41+00,1.05081476435484308097,0.09108953687952913442,0.09492188262457436093,0.09199648303429749016
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523261,2026-05-11 18:32:50+00,1.05081392820299483515,0.09109000209527395330,0.09492199837532524627,0.09199651313608930365
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523258,2026-05-11 18:32:33+00,1.05081387937727157190,0.09109003045713325406,0.09492203016121071987,0.09199651493373852651
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523250,2026-05-11 18:31:46+00,1.05081374439021997435,0.09109010896974323883,0.09492211806356150310,0.09199651990680393137
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523241,2026-05-11 18:30:56+00,1.05081360077455790185,0.09109019183373652154,0.09492221142262823842,0.09199652517483635237
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523235,2026-05-11 18:30:21+00,1.05081350024299775733,0.09109024981373445094,0.09492227676841096063,0.09199652886137597220
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523176,2026-05-11 18:24:41+00,1.05081252363916102568,0.09109375259486821118,0.09492291149539146019,0.09199656465244126331
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523168,2026-05-11 18:23:56+00,1.05081239437840754336,0.09109382704233332776,0.09492299545970424876,0.09199656938157942459
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523162,2026-05-11 18:23:19+00,1.05081228808197616575,0.09109388743036742024,0.09492306430428983761,0.09199657324218180787
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523122,2026-05-11 18:19:33+00,1.05081163880458928240,0.09109425603982457934,0.09492348476179239105,0.09199659680988795360
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523091,2026-05-11 18:16:36+00,1.05081113029299565550,0.09109454454179074805,0.09492381402046915877,0.09199661525549868738
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62523031,2026-05-11 18:10:52+00,1.05081014207884421357,0.09109673828422078619,0.09492445506431336808,0.09199665124827857989
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62522942,2026-05-11 18:02:24+00,1.05080868310427169299,0.09110007346054941793,0.09492540663983484346,0.09199670505995722348
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62522857,2026-05-11 17:54:10+00,1.05080726403598163417,0.09110266926783626361,0.09492632849839596355,0.09199675684229426835
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62522724,2026-05-11 17:41:20+00,1.05080505207187345784,0.09110717149916081621,0.09492733568794401829,0.09199683745298606893
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62522717,2026-05-11 17:40:39+00,1.05080493430097030362,0.09110948040150616965,0.09492741223677041774,0.09199684176148812916
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62522698,2026-05-11 17:38:51+00,1.05080462407760196203,0.09110966192103986545,0.09492761391912222024,0.09199685311507970403
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62522651,2026-05-11 17:34:22+00,1.05080385136952725860,0.09111011310274550417,0.09492811604567667704,0.09199688135383408718
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62522634,2026-05-11 17:32:44+00,1.05080356986383802964,0.09111027763860354715,0.09492829901769213216,0.09199689164393899794
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62522616,2026-05-11 17:31:01+00,1.05080327399598052763,0.09111185248287664089,0.09492849134356789990,0.09199690245968597947
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62522520,2026-05-11 17:21:54+00,1.05080170320486151804,0.09111857641579665983,0.09492951890040629832,0.09199696074538206978
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62522503,2026-05-11 17:20:17+00,1.05080142466526677410,0.09111874542001207967,0.09492970128956087364,0.09199697109961710289
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62522488,2026-05-11 17:18:52+00,1.05080118057437366560,0.09111889302722755315,0.09492986100126358243,0.09199698015515833439
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62522397,2026-05-11 17:10:07+00,1.05079967296760724037,0.09111980629899255892,0.09493084784318819542,0.09199703611039735441
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62522340,2026-05-11 17:04:33+00,1.05079871380138296329,0.09112085402456744435,0.09493147533481031855,0.09199707163377395500
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62522315,2026-05-11 17:02:11+00,1.05079830602431622460,0.09112323975349559396,0.09493174231273067705,0.09199708675845632976
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62522171,2026-05-11 16:48:23+00,1.05079592836103005236,0.09112795365067233829,0.09493229555736739792,0.09199717509231275277
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521947,2026-05-11 16:27:00+00,1.05079224409186362426,0.09113496879879381231,0.09493470362213584447,0.09199731189200276520
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521880,2026-05-11 16:20:34+00,1.05079113570519105515,0.09113906375141683887,0.09493542920950573667,0.09199735314403812508
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521857,2026-05-11 16:18:23+00,1.05079075955566788980,0.09113929764112856934,0.09493567566576183220,0.09199736716715014467
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521847,2026-05-11 16:17:26+00,1.05079059589004095823,0.09113939957392149325,0.09493578294117110388,0.09199737327329579502
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521820,2026-05-11 16:14:51+00,1.05079015084143711909,0.09113967723155972721,0.09493607476645995203,0.09199738989044266357
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521637,2026-05-11 15:57:11+00,1.05078710665940449166,0.09114562575835918132,0.09493806344627342597,0.09199750239981135907
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521412,2026-05-11 15:35:38+00,1.05078339338065677579,0.09115632903122330091,0.09494049193381901305,0.09199763972484644237
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521351,2026-05-11 15:29:47+00,1.05078238549224040200,0.09115696339225699389,0.09494115314423267760,0.09199767722814673513
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521341,2026-05-11 15:28:47+00,1.05078221319899101812,0.09115707164766713628,0.09494126612968003113,0.09199768363055583977
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521239,2026-05-11 15:18:59+00,1.05078052481173412117,0.09116015309331414258,0.09494237474287422911,0.09199774653042208214
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521230,2026-05-11 15:18:09+00,1.05078038128445475418,0.09116024631459859697,0.09494246958025567015,0.09199775195695832309
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521226,2026-05-11 15:17:46+00,1.05078031526688712723,0.09116028947107165874,0.09494251326973657072,0.09199775446217825782
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521223,2026-05-11 15:17:29+00,1.05078026647137544559,0.09116032137573162339,0.09494254556346353518,0.09199775631400984076
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521215,2026-05-11 15:16:43+00,1.05078013443234961483,0.09116136652096252374,0.09494263289634841547,0.09199776131740284971
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521215,2026-05-11 15:16:43+00,1.05078013443245428957,0.09116136652663228064,0.09494263289767532230,0.09199776131759230570
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521204,2026-05-11 15:15:41+00,1.05077995646371615535,0.09116148250404259823,0.09494275057256503957,0.09199776805568751728
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521184,2026-05-11 15:13:45+00,1.05077962344393547896,0.09116169706051705261,0.09494297016928644647,0.09199778057914247074
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521164,2026-05-11 15:11:47+00,1.05077928467973814642,0.09116266071983847573,0.09494319353680000134,0.09199779331360748851
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521160,2026-05-11 15:11:24+00,1.05077921864845217351,0.09116270322081210032,0.09494323706436867957,0.09199779579397816095
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521148,2026-05-11 15:10:13+00,1.05077901481190868097,0.09116509244674794387,0.09494337142604790852,0.09199780344925630649
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521103,2026-05-11 15:05:54+00,1.05077827124897273073,0.09116557228262245465,0.09494386174492442278,0.09199783139250198309
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521098,2026-05-11 15:05:25+00,1.05077818798977451731,0.09116562586442400623,0.09494391661167108551,0.09199783451563179718
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62521097,2026-05-11 15:05:19+00,1.05077817076334965698,0.09116563693011953146,0.09494392795868770591,0.09199783516110157096
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62520912,2026-05-11 14:47:30+00,1.05077510157367094788,0.09117325730706542061,0.09494595021182447351,0.09199795013384874418
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62520888,2026-05-11 14:45:12+00,1.05077470535526115779,0.09117351288031882561,0.09494621127288695502,0.09199796496003255590
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62520852,2026-05-11 14:41:47+00,1.05077411673163409438,0.09117389066128275942,0.09494568980524380814,0.09199798691500983863
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62520798,2026-05-11 14:36:39+00,1.05077323230832832303,0.09117767529264449845,0.09494626965469207751,0.09199801980634873254
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62520588,2026-05-11 14:16:31+00,1.05076976338728203897,0.09118310142408271068,0.09494854328657970359,0.09199814854598871886
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62520586,2026-05-11 14:16:20+00,1.05076973180574544247,0.09118312203444902173,0.09494856407928564609,0.09199814972971286332
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62520474,2026-05-11 14:05:36+00,1.05076788295198063314,0.09118916873226470661,0.09494978297194640366,0.09199821921492142224
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62520327,2026-05-11 13:51:35+00,1.05076546903575303351,0.09119358880043349137,0.09495138194859421376,0.09199831086504529618
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62520119,2026-05-11 13:31:38+00,1.05076203272887316399,0.09120065835822135745,0.09495365227208092612,0.09199844028298208572
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62519869,2026-05-11 13:07:38+00,1.05075789766764755400,0.09122143926002168222,0.09495637139456295620,0.09199859387220927416
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62519738,2026-05-11 12:55:11+00,1.05075575206244483771,0.09122282935370262832,0.09495777617252280165,0.09199867256281904524
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62519564,2026-05-11 12:38:38+00,1.05075289874553998963,0.09122462123213595542,0.09495944906530984945,0.09199877512470534623
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62519348,2026-05-11 12:18:02+00,1.05074934981532431818,0.09124272955498334772,0.09496064659337635830,0.09199890754480098890
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62519260,2026-05-11 12:09:45+00,1.05074792286872012737,0.09124370112612405828,0.09496158661827371321,0.09199896095494942790
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62519085,2026-05-11 11:53:06+00,1.05074505471682727010,0.09124566377342421164,0.09496347836748560655,0.09199906848636746471
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62519073,2026-05-11 11:51:57+00,1.05074485661956541543,0.09124579973389461304,0.09496360912101185874,0.09199907591938944927
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62518982,2026-05-11 11:43:17+00,1.05074336400576509151,0.09124684113280895825,0.09496459842850143571,0.09199913246690639479
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62518576,2026-05-11 11:04:38+00,1.05073670954092270793,0.09125685911851726999,0.09496904044237940342,0.09199938829672217447
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62518360,2026-05-11 10:43:51+00,1.05073313184104468870,0.09126942256315743684,0.09497143994900601145,0.09199952697854176296
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62518349,2026-05-11 10:42:49+00,1.05073295395868566082,0.09126955351018170760,0.09497155928775224456,0.09199953387085769613
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62517790,2026-05-11 09:49:06+00,1.05072370843620995291,0.09129142428497257502,0.09497723639901856135,0.09199989485199958632
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62517783,2026-05-11 09:48:25+00,1.05072359082449749898,0.09129151333790833629,0.09497731561792449739,0.09199989944612138160
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62517418,2026-05-11 09:13:44+00,1.05071761880791930565,0.09129591252824633829,0.09498130777354485224,0.09200012808213826263
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62517101,2026-05-11 08:43:33+00,1.05071242095115014565,0.09133061298769021450,0.09498301343619508001,0.09200032581155202536
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62516651,2026-05-11 08:00:42+00,1.05070505960167811173,0.09133708759800215397,0.09498813954501622742,0.09200063882379603491
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62515996,2026-05-11 06:58:10+00,1.05069431337944339640,0.09135999287396763342,0.09499559437083541490,0.09200108943808372059
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62515897,2026-05-11 06:48:47+00,1.05069270063678605833,0.09136139838664661830,0.09499671174227845810,0.09200115662439395812
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62515598,2026-05-11 06:20:21+00,1.05068781344265806028,0.09136565796689196332,0.09500009696681431321,0.09200135972281665496
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62515396,2026-05-11 06:01:03+00,1.05068449581934405147,0.09137550821621480515,0.09500239349770828963,0.09200149705476004051
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62515155,2026-05-11 05:38:10+00,1.05068056186626396267,0.09137893275839783372,0.09500511429966938115,0.09200165922349969603
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62515143,2026-05-11 05:37:00+00,1.05068036128672129058,0.09137910699834286759,0.09500525291204461469,0.09200166746624085991
